,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,location
96,596,2,2018-12-31T23:53:20.000,2018-12-31T23:58:28.000,1,0.9,1,N,234,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,Noida Sec-34
97,597,1,2018-12-31T23:53:19.000,2019-01-01T00:35:52.000,1,8.8,1,N,170,257,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,Noida Sec-5
98,598,2,2018-12-31T23:53:19.000,2018-12-31T23:59:19.000,1,1.27,1,N,7,179,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Noida sec-73
99,599,1,2018-12-31T23:53:18.000,2018-12-31T23:59:49.000,2,1.1,1,N,68,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Noida Sec-22
100,600,1,2018-12-31T23:53:18.000,2019-01-01T00:11:23.000,1,4.8,1,N,48,42,4,17.0,0.5,0.5,0.0,0.0,0.3,18.3,Noida Sec-6
101,601,2,2018-12-31T23:53:17.000,2019-01-01T00:04:24.000,1,2.01,1,N,79,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Noida Sec-4
102,602,1,2018-12-31T23:53:17.000,2018-12-31T23:55:45.000,1,0.4,1,N,107,107,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Noida Sec-50
103,603,1,2018-12-31T23:53:16.000,2019-01-01T00:24:48.000,1,19.1,2,N,132,236,3,52.0,0.0,0.5,0.0,5.76,0.3,58.56,Noida Sec-8
104,604,1,2018-12-31T23:53:15.000,2019-01-01T00:06:12.000,3,1.2,1,N,107,170,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Noida Sec-50
105,605,2,2018-12-31T23:53:15.000,2019-01-01T00:08:27.000,2,1.51,1,N,186,50,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,Noida Sec-23
106,606,2,2018-12-31T23:53:15.000,2019-01-01T00:00:10.000,1,1.45,1,N,196,56,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Noida sec_85
107,607,2,2018-12-31T23:53:14.000,2019-01-01T00:02:59.000,1,3.11,1,N,142,152,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,Noida Sec-1
108,608,2,2018-12-31T23:53:14.000,2019-01-01T00:04:20.000,2,0.49,1,N,161,164,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,Noida Sec-3
109,609,1,2018-12-31T23:53:09.000,2019-01-01T00:08:20.000,1,2.3,1,N,161,140,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,Noida Sec-3
110,610,2,2018-12-31T23:53:09.000,2019-01-01T00:00:27.000,1,0.52,1,N,234,107,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,Noida Sec-34
111,611,2,2018-12-31T23:53:07.000,2018-12-31T23:56:15.000,1,0.82,1,N,236,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Noida Sec-10
112,612,2,2018-12-31T23:53:06.000,2018-12-31T23:54:31.000,1,0.4,1,N,162,162,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,Noida Sec-19
113,613,2,2018-12-31T23:53:05.000,2019-01-01T00:11:05.000,5,2.75,1,N,142,137,1,13.5,0.5,0.5,1.8,0.0,0.3,16.6,Noida Sec-1
114,614,1,2018-12-31T23:53:04.000,2018-12-31T23:57:08.000,2,0.4,1,N,236,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Noida Sec-10
115,615,1,2018-12-31T23:53:04.000,2019-01-01T00:26:26.000,1,12.4,1,N,132,189,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,Noida Sec-8
116,616,2,2018-12-31T23:53:02.000,2019-01-01T00:00:57.000,2,1.66,1,N,239,151,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Noida Sec-27
117,617,2,2018-12-31T23:53:01.000,2018-12-31T23:54:52.000,1,0.47,1,N,116,116,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Noida Sec-40
118,618,1,2018-12-31T23:53:01.000,2019-01-01T00:25:48.000,4,23.4,1,N,132,220,1,62.0,0.5,0.5,10.36,5.76,0.3,79.42,Noida Sec-8
119,619,2,2018-12-31T23:53:01.000,2018-12-31T23:57:28.000,2,0.52,1,N,90,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Noida Sec-42
120,620,2,2018-12-31T23:52:58.000,2018-12-31T23:59:26.000,5,1.11,1,N,234,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,Noida Sec-34
121,621,2,2018-12-31T23:52:58.000,2019-01-01T00:04:33.000,2,2.4,1,N,237,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,Noida Sec-2
122,622,2,2018-12-31T23:52:58.000,2018-12-31T23:55:45.000,1,0.57,1,N,141,43,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,Noida Sec-25
123,623,2,2018-12-31T23:52:57.000,2019-01-01T00:01:15.000,2,2.76,1,N,141,74,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Noida Sec-25
124,624,1,2018-12-31T23:52:57.000,2018-12-31T23:57:03.000,1,0.4,1,N,163,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Noida Sec-13
125,625,1,2018-12-31T23:52:56.000,2018-12-31T23:55:21.000,1,0.6,1,N,141,141,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3,Noida Sec-25
126,626,2,2018-12-31T23:52:55.000,2019-01-01T00:23:30.000,1,21.08,1,N,132,14,1,56.0,0.5,0.5,11.46,0.0,0.3,68.76,Noida Sec-8
127,627,2,2018-12-31T23:52:55.000,2018-12-31T23:58:13.000,1,1.32,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,Noida Sec-56
128,628,2,2018-12-31T23:52:54.000,2018-12-31T23:55:22.000,2,0.65,1,N,79,107,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Noida Sec-4
129,629,1,2018-12-31T23:52:54.000,2018-12-31T23:56:13.000,1,0.6,1,N,141,237,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,Noida Sec-25
130,630,1,2018-12-31T23:52:54.000,2019-01-01T00:05:33.000,1,4.6,1,N,107,75,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,Noida Sec-50
131,631,2,2018-12-31T23:52:52.000,2019-01-01T00:23:45.000,1,7.02,1,N,151,114,1,26.0,0.5,0.5,4.5,0.0,0.3,31.8,Noida Sec-32
132,632,1,2018-12-31T23:52:51.000,2019-01-01T00:09:21.000,1,4.3,1,N,263,147,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,Noida Sec-7
133,633,2,2018-12-31T23:52:51.000,2018-12-31T23:59:36.000,2,0.95,1,N,263,237,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,Noida Sec-7
134,634,2,2018-12-31T23:52:49.000,2019-01-01T00:16:13.000,1,9.59,1,N,132,198,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,Noida Sec-8
135,635,2,2018-12-31T23:52:48.000,2019-01-01T00:22:02.000,5,4.74,1,N,233,236,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,Noida Sec-37
136,636,1,2018-12-31T23:52:48.000,2019-01-01T00:05:37.000,2,2.5,1,N,79,87,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,Noida Sec-4
137,637,2,2018-12-31T23:52:47.000,2018-12-31T23:59:31.000,5,1.3,1,N,142,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Noida Sec-1
138,638,1,2018-12-31T23:52:47.000,2019-01-01T00:04:19.000,1,1.0,1,N,137,186,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,Noida Sec-38
139,639,1,2018-12-31T23:52:46.000,2019-01-01T00:26:13.000,2,20.1,1,N,132,26,1,55.0,0.5,0.5,3.7,0.0,0.3,60.0,Noida Sec-8
140,640,1,2018-12-31T23:52:45.000,2019-01-01T00:03:15.000,1,1.2,1,N,234,246,1,8.0,0.5,0.5,10.0,0.0,0.3,19.3,Noida Sec-34
141,641,1,2018-12-31T23:52:45.000,2019-01-01T00:07:43.000,1,1.2,1,N,113,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Noida Sec-16
142,642,2,2018-12-31T23:52:43.000,2018-12-31T23:54:39.000,3,0.67,1,N,79,4,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Noida Sec-4
143,643,2,2018-12-31T23:52:43.000,2018-12-31T23:56:34.000,1,1.18,1,N,75,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Noida Sec-28
144,644,1,2018-12-31T23:52:43.000,2018-12-31T23:56:05.000,1,0.6,1,N,233,137,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Noida Sec-37
145,645,2,2018-12-31T23:52:41.000,2019-01-01T23:41:00.000,1,0.95,1,N,163,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Noida Sec-13
146,646,1,2018-12-31T23:52:40.000,2018-12-31T23:55:17.000,1,1.0,1,N,107,170,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,Noida Sec-50
147,647,2,2018-12-31T23:52:39.000,2019-01-01T00:05:45.000,1,1.91,1,N,170,68,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,Noida Sec-5
148,648,2,2018-12-31T23:52:38.000,2019-01-01T00:04:32.000,5,4.46,1,N,148,261,1,15.0,0.5,0.5,3.8,0.0,0.3,20.1,Noida Sec-14
149,649,2,2018-12-31T23:52:37.000,2019-01-01T00:00:24.000,1,2.2,1,N,263,74,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,Noida Sec-7
150,650,2,2018-12-31T23:52:36.000,2019-01-01T00:08:04.000,3,2.79,1,N,48,141,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,Noida Sec-6
151,651,2,2018-12-31T23:52:35.000,2019-01-01T00:03:08.000,1,0.96,1,N,170,186,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,Noida Sec-5
152,652,2,2018-12-31T23:52:34.000,2019-01-01T00:08:19.000,1,2.75,1,N,50,140,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,Noida Sec-17
153,653,2,2018-12-31T23:52:33.000,2019-01-01T00:16:47.000,1,6.56,1,N,43,157,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,Noida Sec-21
